subgenre,artist,title,camelot,key,bpm,tier,vibe,soundcloudUrl
Riddim,Hol!,HOL! & Eptic - MALFUNCTION,10A,Bm,150,mainstream,pit weapon,https://soundcloud.com/hollmusic/hol-eptic-malfunction-1
Riddim,Subfiltronik,Blockz (2025) (Pl8list Exclusive),7A,Dm,150,underground,filthy riddim,https://soundcloud.com/subfiltronik/blockz-2025-pl8list-exclusive
Riddim,WODD,Svdden Death - Shallow Land Burial (Wodd Remix),12A,C#m,150,mainstream,crowd chaos,https://soundcloud.com/woddofficial/svdden-death-shallow-land
Riddim,Distinct Motive,Cells,7A,Dm,150,underground,hypnotic riddim,https://soundcloud.com/distinctmotive/cells
Riddim,IVORY,CLIQUE,9A,Em,150,mainstream,dark riddim,https://soundcloud.com/ivorydubz/ivory-hammerhead-clique
Riddim,Automhate,SELEMAN,12A,C#m,150,underground,sound-system weight,https://soundcloud.com/automhate/automhate-seleman
Riddim,Hamdi,Dom Dolla - San Frandisco (Hamdi & Oppidan Edit),1A,Abm,150,mainstream,neckbreaker,https://soundcloud.com/hamdiofficialmusic/dom-dolla-san-frandisco-hamdi-oppidan-edit
Riddim,Akeos,BITESIGHT,2A,Ebm,150,underground,filthy riddim,https://soundcloud.com/akeos/bitesight
Riddim,Aweminus,The Resistance - Laser Brain (Aweminus Remix),11A,F#m,140,mainstream,melodic dubstep,https://soundcloud.com/aweminus/the-resistance-laser-brain-aweminus-remix
Riddim,Ternion Sound,Fat Freddy's Drop - Cay's Crays (Digital Mystikz Version)(Ternion Sound Bootleg) [2023],9A,Em,150,underground,screwed bass,https://soundcloud.com/ternionsound/fat-freddys-drop-cays-crays-digital-mystikz-versionternion-sound-bootleg-2023-1
Riddim,MAD DUBZ,SWAG SHIT,8A,Am,150,mainstream,pit weapon,https://soundcloud.com/maddubzmusic/swag
Riddim,Yakz,STUCK IN MY HEAD,2A,Ebm,150,underground,screwed bass,https://soundcloud.com/yakz/yakz-stuck-in-my-head
Riddim,Subtronics,Subtronics x Wooli x LEVEL UP - Dingus,10A,Bm,150,mainstream,crowd chaos,https://soundcloud.com/subtronics/dingus
Riddim,Khiva,Heaven Is A Hotel,8A,Am,150,underground,hypnotic riddim,https://soundcloud.com/realkhiva/khiva-heaven-is-a-hotel
Riddim,Infekt,INFEKT & Modal Nodes - INFECTED,2A,Ebm,150,mainstream,mosh classic,https://soundcloud.com/infektdubstep/infected
Riddim,Badklaat,Armour Plated (patreon exclusive),11A,F#m,150,underground,screwed bass,https://soundcloud.com/badklaat/armour-plated-patreon
Riddim,Phiso,WARRIOEZ - NOTHING ON ME (PHISO REMIX VIP),10A,Bm,150,mainstream,neckbreaker,https://soundcloud.com/phiso/nothing-on-me-remix-vip
Riddim,Saka,trigger finger,8A,Am,150,underground,headbang fuel,https://soundcloud.com/soundslikesaka/trigger-finger
Riddim,Bommer,BOMMER x LOWER x STEAK - GAS TANK,11B,A,150,mainstream,dark riddim,https://soundcloud.com/bommer_dubstep/lower-bommer-steak-gas-tank
Riddim,Mvrda,QWENGDEM [DPMO],11B,A,150,underground,sound-system weight,https://soundcloud.com/mvrdauk/qwengdem
Riddim,Gentlemens Club,The Sound,11B,A,150,mainstream,crowd chaos,https://soundcloud.com/gentlemensclubuk/the-sound-1
Riddim,Frequent,Polywog Spawnpool,2A,Ebm,150,underground,headbang fuel,https://soundcloud.com/frequentaudio/polywog-spawnpool-1
